,fileName,Name,Optimal Value,Minimum Solution Cost,Max Solution Cost,Avg Solution Cost,Std of Solution Cost,Avg Run Time
0,crossTwoOpt_doubleBridge_levy4_levy5_500iter.csv,A-n32-k5,784,1021.7094082924872,1387.855707894455,1125.5411422627049,85.73392474140634,1.4303333333333332
1,crossTwoOpt_doubleBridge_levy4_levy5_500iter.csv,A-n33-k5,661,860.8732149788683,1057.277871868285,967.092785513745,46.43062186220061,1.3730000000000002
2,crossTwoOpt_doubleBridge_levy4_levy5_500iter.csv,A-n33-k6,742,924.1725414196936,1165.0997387471007,1039.0224236237739,61.667188483900745,1.4636666666666662
3,crossTwoOpt_doubleBridge_levy4_levy5_500iter.csv,A-n34-k5,778,1015.7227160774744,1276.8877205592212,1133.9953172833134,61.753376608658115,1.3630000000000002
4,crossTwoOpt_doubleBridge_levy4_levy5_500iter.csv,A-n36-k5,799,1037.042672646102,1374.2533877414032,1153.9199835357774,78.02683105555336,1.409333333333333
5,crossTwoOpt_doubleBridge_levy4_levy5_500iter.csv,A-n37-k5,669,908.9767023004707,1079.9655221156484,1010.0293979133428,40.5728367739026,1.4669999999999996
6,crossTwoOpt_doubleBridge_levy4_levy5_500iter.csv,A-n37-k6,949,1164.3706715688133,1603.0112629430685,1319.0685792706531,109.60837516527508,1.5343333333333335
7,crossTwoOpt_doubleBridge_levy4_levy5_500iter.csv,A-n38-k5,730,975.2825122123539,1593.322478489494,1176.013903342312,149.0340830785595,1.4586666666666668
8,crossTwoOpt_doubleBridge_levy4_levy5_500iter.csv,A-n39-k5,822,1068.4397362965137,1528.6691679206656,1313.4664213009962,135.26011845989382,1.4303333333333337
9,crossTwoOpt_doubleBridge_levy4_levy5_500iter.csv,A-n39-k6,831,1108.7121192219854,1406.29618763025,1244.4149192352832,80.59999448904941,1.5206666666666666
10,crossTwoOpt_doubleBridge_levy4_levy5_500iter.csv,A-n44-k6,937,1246.5560240322366,1711.1851201485752,1448.6963769084714,96.32884116871628,1.5086666666666664
11,crossTwoOpt_doubleBridge_levy4_levy5_500iter.csv,A-n45-k6,944,1194.6213708065495,1767.3792941341749,1428.7163996635102,112.17425454095316,1.6326666666666665
12,crossTwoOpt_doubleBridge_levy4_levy5_500iter.csv,A-n45-k7,1146,1395.3421242600166,1584.740193219706,1511.3250945818368,50.80867569507618,1.5926666666666671
13,crossTwoOpt_doubleBridge_levy4_levy5_500iter.csv,A-n46-k7,914,1220.2245714545468,1627.0322129043275,1372.003918282209,98.90510141727225,1.620666666666667
14,crossTwoOpt_doubleBridge_levy4_levy5_500iter.csv,A-n48-k7,1073,1389.2960309545285,1714.9735595001239,1534.1416104288296,85.24544965857571,1.6220000000000003
15,crossTwoOpt_doubleBridge_levy4_levy5_500iter.csv,A-n53-k7,1010,1242.955690962054,1915.5132807047312,1586.2724570074201,179.71474009280968,1.72
16,crossTwoOpt_doubleBridge_levy4_levy5_500iter.csv,A-n54-k7,1167,1517.2945578683607,2059.3761661133663,1743.6478212104828,148.8782245834279,1.7493333333333332
17,crossTwoOpt_doubleBridge_levy4_levy5_500iter.csv,A-n55-k9,1073,1451.4307118113925,1926.9632983413608,1615.1630883664532,121.25279556904388,1.9110000000000005
18,crossTwoOpt_doubleBridge_levy4_levy5_500iter.csv,A-n60-k9,1408,1796.2818626389906,2112.711578518539,1922.4291676946411,75.2503232164774,1.895
19,crossTwoOpt_doubleBridge_levy4_levy5_500iter.csv,A-n61-k9,1035,1396.7329912440625,1638.4874660558748,1527.1892332235004,59.355984858678035,2.0043333333333333
20,crossTwoOpt_doubleBridge_levy4_levy5_500iter.csv,A-n62-k8,1290,1811.7250785500821,2264.819605644249,1994.815738921756,114.00799806190966,1.8333333333333333
21,crossTwoOpt_doubleBridge_levy4_levy5_500iter.csv,A-n63-k10,1315,1734.7333571080835,2093.310570020983,1902.06773911078,95.7886438482172,2.057333333333333
22,crossTwoOpt_doubleBridge_levy4_levy5_500iter.csv,A-n63-k9,1634,1963.2788258323008,2454.328671791918,2217.384260430836,108.40963813698616,2.0126666666666666
23,crossTwoOpt_doubleBridge_levy4_levy5_500iter.csv,A-n64-k9,1402,1905.745759089574,2417.49683146118,2057.32038923112,123.30948913031492,1.988
24,crossTwoOpt_doubleBridge_levy4_levy5_500iter.csv,A-n65-k9,1177,1668.8583142758894,2138.3710945148628,1840.4339478159814,88.83836284191678,2.045
25,crossTwoOpt_doubleBridge_levy4_levy5_500iter.csv,A-n69-k9,1168,1604.1293206784871,2122.6944670122925,1876.3097536774253,140.48502822132696,2.0090000000000003
26,crossTwoOpt_doubleBridge_levy4_levy5_500iter.csv,A-n80-k10,1764,2369.201130475461,2987.934634871336,2647.298378688066,158.85510331637684,2.2103333333333337
27,crossTwoOpt_doubleBridge_levy4_levy5_500iter.csv,B-n31-k5,672,739.415593088042,975.597302818749,808.6698002598242,54.82135999781178,1.4119999999999997
28,crossTwoOpt_doubleBridge_levy4_levy5_500iter.csv,B-n34-k5,788,898.5396661724528,1223.116962368979,1080.4450779885221,77.77360229529586,1.4523333333333333
29,crossTwoOpt_doubleBridge_levy4_levy5_500iter.csv,B-n35-k5,955,1075.5538633636318,1503.0145330001956,1256.0353000807954,91.52052278572752,1.4159999999999997
30,crossTwoOpt_doubleBridge_levy4_levy5_500iter.csv,B-n38-k6,805,933.1823703044777,1180.4348103052375,1029.0213585866404,65.39767170198118,1.5176666666666667
31,crossTwoOpt_doubleBridge_levy4_levy5_500iter.csv,B-n39-k5,549,711.8052228621527,1118.0820861597156,874.040570474211,97.79361403642241,1.4609999999999996
32,crossTwoOpt_doubleBridge_levy4_levy5_500iter.csv,B-n41-k6,829,1096.865717932841,1639.5796605678468,1299.2495319457346,138.17815488401257,1.486
33,crossTwoOpt_doubleBridge_levy4_levy5_500iter.csv,B-n43-k6,742,878.3048170006033,1195.8676177399668,1008.6678439282604,74.67192950955456,1.5720000000000005
34,crossTwoOpt_doubleBridge_levy4_levy5_500iter.csv,B-n44-k7,909,1165.1817925605476,1603.025572118686,1300.7708791251205,118.03301382941774,1.6260000000000003
35,crossTwoOpt_doubleBridge_levy4_levy5_500iter.csv,B-n45-k5,751,880.7184196239764,1715.6940810068002,1168.2646997319898,203.653587147184,1.5676666666666668
36,crossTwoOpt_doubleBridge_levy4_levy5_500iter.csv,B-n45-k6,678,806.0698593068712,1080.1699029675017,962.7740519598213,62.838472753727785,1.652
37,crossTwoOpt_doubleBridge_levy4_levy5_500iter.csv,B-n50-k7,741,951.5536486414524,1355.6054307443476,1126.5437658669591,95.17535156879907,1.6809999999999996
38,crossTwoOpt_doubleBridge_levy4_levy5_500iter.csv,B-n50-k8,1313,1562.4748386956085,1846.8091228500466,1686.5644235246207,82.91121859409138,1.7553333333333332
39,crossTwoOpt_doubleBridge_levy4_levy5_500iter.csv,B-n51-k7,1032,1252.9533299280315,1851.7143508309066,1521.9476253068228,150.5340773118821,1.7850000000000004
40,crossTwoOpt_doubleBridge_levy4_levy5_500iter.csv,B-n52-k7,747,916.033870559282,1343.2999184384134,1067.3837063044778,94.87279063119823,1.7246666666666666
41,crossTwoOpt_doubleBridge_levy4_levy5_500iter.csv,B-n56-k7,707,913.4276572230887,1405.6891820245417,1079.399933786854,101.4455717287357,1.7606666666666668
42,crossTwoOpt_doubleBridge_levy4_levy5_500iter.csv,B-n57-k7,1153,1486.702381436459,1909.152063684033,1698.5146206001614,118.85280521369316,1.8193333333333328
43,crossTwoOpt_doubleBridge_levy4_levy5_500iter.csv,B-n57-k9,1598,1834.660535610672,2238.247266833645,2020.4550262363439,96.27297798317656,1.8743333333333327
44,crossTwoOpt_doubleBridge_levy4_levy5_500iter.csv,B-n63-k10,1537,1945.18533389818,2374.220650005361,2145.60649726035,104.34034325215644,2.0050000000000003
45,crossTwoOpt_doubleBridge_levy4_levy5_500iter.csv,B-n64-k9,861,1115.1188643491603,1674.882255276609,1345.2257699762074,122.09541178099823,2.018333333333333
46,crossTwoOpt_doubleBridge_levy4_levy5_500iter.csv,B-n66-k9,1374,1656.2509408211133,2181.122426160191,1878.0038123476575,146.64415371021525,1.997
47,crossTwoOpt_doubleBridge_levy4_levy5_500iter.csv,B-n67-k10,1033,1345.1306134282408,1738.5143290914555,1542.783301813695,98.5801274943264,2.032
48,crossTwoOpt_doubleBridge_levy4_levy5_500iter.csv,B-n68-k9,1304,1608.1558410611444,2080.651616412547,1858.039655012057,120.79763532573112,1.9856666666666665
49,crossTwoOpt_doubleBridge_levy4_levy5_500iter.csv,B-n78-k10,1266,1688.9535586009238,2241.874242171681,1924.0543395404427,142.28418422740597,2.121666666666667
50,crossTwoOpt_doubleBridge_levy4_levy5_500iter.csv,P-n101-k4,681,1372.1184783356337,1581.7519965513088,1476.054065144988,55.38675794048346,2.0766666666666667
51,crossTwoOpt_doubleBridge_levy4_levy5_500iter.csv,P-n16-k8,435,451.9470921298185,489.5272571279142,470.9465913364505,10.36348662372222,1.2573333333333332
52,crossTwoOpt_doubleBridge_levy4_levy5_500iter.csv,P-n19-k2,212,287.27411907501823,348.77156894795854,325.2411666107624,15.64505683162841,0.9323333333333336
53,crossTwoOpt_doubleBridge_levy4_levy5_500iter.csv, P-n20-k2,220,303.2364609099584,373.0815314184688,349.943353108416,14.108818180384972,0.943
54,crossTwoOpt_doubleBridge_levy4_levy5_500iter.csv,P-n21-k2,211,298.5645617277896,375.60812424421033,338.7455889653056,21.186843901260783,0.9866666666666664
